# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

corner_3x3	5170	0
corner_3x3	5175	0
corner_3x3	5193	0
corner_3x3	5212	0
corner_3x3	5220	0
corner_3x3	5224	0
corner_3x3	5238	0
corner_3x3	5247	0
corner_3x3	5250	0
corner_3x3	5253	0
corner_3x3	5256	0
corner_3x3	5265	0
corner_3x3	5271	0
corner_3x3	5277	0
corner_3x3	5278	0
corner_3x3	5283	0
corner_3x3	5289	0
corner_3x3	5292	0
corner_3x3	5298	0
corner_3x3	5299	0
corner_3x3	5301	0
corner_3x3	5305	0
corner_3x3	5307	0
corner_3x3	5310	0
corner_3x3	5316	0
corner_3x3	5317	0
corner_3x3	5346	0
corner_3x3	5349	-1
corner_3x3	5355	0
corner_3x3	5358	0
corner_3x3	5364	0
corner_3x3	5367	0
corner_3x3	5372	0
corner_3x3	5373	1
corner_3x3	5374	0
corner_3x3	5376	0
corner_3x3	5377	0
corner_3x3	5380	0
corner_3x3	5391	0
corner_3x3	5394	0
corner_3x3	5395	0
corner_3x3	5399	0
corner_3x3	5400	1
corner_3x3	5403	0
corner_3x3	5406	0
corner_3x3	5412	0
corner_3x3	5421	0
corner_3x3	5426	0
corner_3x3	5427	-1
corner_3x3	5430	0
corner_3x3	5433	0
corner_3x3	5436	0
corner_3x3	5439	1
corner_3x3	5440	0
corner_3x3	5445	0
corner_3x3	5448	0
corner_3x3	5451	0
corner_3x3	5453	0
corner_3x3	5454	0
corner_3x3	5455	0
corner_3x3	5457	0
corner_3x3	5458	0
corner_3x3	5460	0
corner_3x3	5461	0
corner_3x3	5463	0
corner_3x3	5466	0
corner_3x3	5467	0
corner_3x3	5469	0
corner_3x3	5472	-1
corner_3x3	5473	0
corner_3x3	5475	0
corner_3x3	5478	0
corner_3x3	5479	0
corner_3x3	5480	0
corner_3x3	5481	0
corner_3x3	5484	0
corner_3x3	5490	0
corner_3x3	5493	0
corner_3x3	5502	0
corner_3x3	5505	0
corner_3x3	5507	0
corner_3x3	5508	0
corner_3x3	5511	0
corner_3x3	5514	0
corner_3x3	5520	0
corner_3x3	5526	0
corner_3x3	5529	0
corner_3x3	5532	0
corner_3x3	5534	0
corner_3x3	5535	0
corner_3x3	5538	0
corner_3x3	5541	0
corner_3x3	5542	0
corner_3x3	5545	0
corner_3x3	5550	0
corner_3x3	5553	0
corner_3x3	5556	0
corner_3x3	5559	0
corner_3x3	5560	0
corner_3x3	5565	0
corner_3x3	5568	0
corner_3x3	5580	0
corner_3x3	5589	1
corner_3x3	5592	0
corner_3x3	5595	0
corner_3x3	5598	0
corner_3x3	5601	0
corner_3x3	5602	0
corner_3x3	5604	0
corner_3x3	5607	0
corner_3x3	5610	0
corner_3x3	5613	-1
corner_3x3	5615	0
corner_3x3	5616	0
corner_3x3	5617	0
corner_3x3	5619	0
corner_3x3	5622	-1
corner_3x3	5623	0
corner_3x3	5625	0
corner_3x3	5626	0
corner_3x3	5628	0
corner_3x3	5634	0
corner_3x3	5635	0
corner_3x3	5637	0
corner_3x3	5638	0
corner_3x3	5640	0
corner_3x3	5642	0
corner_3x3	5643	0
corner_3x3	5649	0
corner_3x3	5652	0
corner_3x3	5661	0
corner_3x3	5667	0
corner_3x3	5669	0
corner_3x3	5670	0
corner_3x3	5673	0
corner_3x3	5679	0
corner_3x3	5682	0
corner_3x3	5685	0
corner_3x3	5688	0
corner_3x3	5691	0
corner_3x3	5694	0
corner_3x3	5696	0
corner_3x3	5697	0
corner_3x3	5698	0
corner_3x3	5700	0
corner_3x3	5706	0
corner_3x3	5707	0
corner_3x3	5709	0
corner_3x3	5710	0
corner_3x3	5712	0
corner_3x3	5716	0
corner_3x3	5718	0
corner_3x3	5721	0
corner_3x3	5723	0
corner_3x3	5724	0
corner_3x3	5727	0
corner_3x3	5733	0
corner_3x3	5736	0
corner_3x3	5739	0
corner_3x3	5748	0
corner_3x3	5751	1
corner_3x3	5754	0
corner_3x3	5757	1
corner_3x3	5760	0
corner_3x3	5763	0
corner_3x3	5764	0
corner_3x3	5769	0
corner_3x3	5772	0
corner_3x3	5775	1
corner_3x3	5777	0
corner_3x3	5778	0
corner_3x3	5779	0
corner_3x3	5781	0
corner_3x3	5782	0
corner_3x3	5784	0
corner_3x3	5785	0
corner_3x3	5787	0
corner_3x3	5788	0
corner_3x3	5791	0
corner_3x3	5793	0
corner_3x3	5794	0
corner_3x3	5796	0
corner_3x3	5797	0
corner_3x3	5799	0
corner_3x3	5800	0
corner_3x3	5802	0
corner_3x3	5803	1
corner_3x3	5804	0
corner_3x3	5805	0
corner_3x3	5808	0
corner_3x3	5811	0
corner_3x3	5814	0
corner_3x3	5817	0
corner_3x3	5818	0
corner_3x3	5820	0
corner_3x3	5826	0
corner_3x3	5829	1
corner_3x3	5831	0
corner_3x3	5832	-1
corner_3x3	5841	0
corner_3x3	5844	0
corner_3x3	5850	-2
corner_3x3	5856	0
corner_3x3	5886	-2
corner_3x3	5888	0
corner_3x3	5895	0
corner_3x3	5897	0
corner_3x3	5898	0
corner_3x3	5904	0
corner_3x3	5906	0
corner_3x3	5910	0
corner_3x3	5967	-1
corner_3x3	5970	0
corner_3x3	5972	0
corner_3x3	5976	-1
corner_3x3	5979	0
corner_3x3	5982	0
corner_3x3	5993	0
corner_3x3	5994	-1
corner_3x3	6000	0
corner_3x3	6003	0
corner_3x3	6012	0
corner_3x3	6018	0
corner_3x3	6021	-1
corner_3x3	6030	0
corner_3x3	6039	0
corner_3x3	6045	-1
corner_3x3	6048	-1
corner_3x3	6050	1
corner_3x3	6054	0
corner_3x3	6057	0
corner_3x3	6059	0
corner_3x3	6061	0
corner_3x3	6063	0
corner_3x3	6065	0
corner_3x3	6066	0
corner_3x3	6068	1
corner_3x3	6072	0
corner_3x3	6074	0
corner_3x3	6075	-1
corner_3x3	6078	0
corner_3x3	6084	0
corner_3x3	6087	0
corner_3x3	6093	0
corner_3x3	6096	0
corner_3x3	6101	0
corner_3x3	6105	0
corner_3x3	6123	0
corner_3x3	6129	0
corner_3x3	6132	0
corner_3x3	6134	0
corner_3x3	6135	0
corner_3x3	6138	0
corner_3x3	6141	-1
corner_3x3	6142	0
corner_3x3	6143	0
corner_3x3	6147	0
corner_3x3	6149	0
corner_3x3	6150	0
corner_3x3	6153	0
corner_3x3	6155	0
corner_3x3	6156	0
corner_3x3	6159	0
corner_3x3	6162	0
corner_3x3	6168	0
corner_3x3	6174	0
corner_3x3	6183	0
corner_3x3	6186	0
corner_3x3	6189	0
corner_3x3	6192	0
corner_3x3	6195	0
corner_3x3	6204	0
corner_3x3	6207	0
corner_3x3	6210	0
corner_3x3	6212	0
corner_3x3	6213	1
corner_3x3	6215	0
corner_3x3	6216	0
corner_3x3	6218	0
corner_3x3	6219	-1
corner_3x3	6221	0
corner_3x3	6222	-1
corner_3x3	6223	0
corner_3x3	6224	0
corner_3x3	6225	0
corner_3x3	6227	0
corner_3x3	6228	0
corner_3x3	6234	0
corner_3x3	6236	1
corner_3x3	6237	0
corner_3x3	6240	0
corner_3x3	6243	0
corner_3x3	6249	0
corner_3x3	6255	-1
corner_3x3	6258	0
corner_3x3	6261	0
corner_3x3	6263	0
corner_3x3	6264	0
corner_3x3	6267	0
corner_3x3	6270	-1
corner_3x3	6276	0
corner_3x3	6282	-1
corner_3x3	6288	0
corner_3x3	6290	0
corner_3x3	6291	0
corner_3x3	6293	0
corner_3x3	6294	0
corner_3x3	6296	0
corner_3x3	6297	0
corner_3x3	6299	0
corner_3x3	6300	0
corner_3x3	6302	0
corner_3x3	6303	0
corner_3x3	6304	0
corner_3x3	6305	0
corner_3x3	6306	0
corner_3x3	6308	0
corner_3x3	6309	1
corner_3x3	6311	0
corner_3x3	6312	0
corner_3x3	6314	0
corner_3x3	6315	0
corner_3x3	6317	0
corner_3x3	6318	-1
corner_3x3	6321	0
corner_3x3	6324	0
corner_3x3	6327	0
corner_3x3	6330	0
corner_3x3	6331	0
corner_3x3	6333	0
corner_3x3	6336	-1
corner_3x3	6339	0
corner_3x3	6342	0
corner_3x3	6344	0
corner_3x3	6345	0
corner_3x3	6348	0
corner_3x3	6360	0
corner_3x3	6363	-1
corner_3x3	6369	0
corner_3x3	6372	-2
corner_3x3	6374	0
corner_3x3	6375	0
corner_3x3	6377	0
corner_3x3	6378	0
corner_3x3	6380	0
corner_3x3	6381	0
corner_3x3	6383	0
corner_3x3	6384	0
corner_3x3	6386	0
corner_3x3	6387	0
corner_3x3	6389	0
corner_3x3	6390	0
corner_3x3	6392	0
corner_3x3	6393	0
corner_3x3	6396	0
corner_3x3	6398	1
corner_3x3	6399	0
corner_3x3	6402	0
corner_3x3	6405	0
corner_3x3	6408	0
corner_3x3	6412	0
corner_3x3	6417	0
corner_3x3	6420	0
corner_3x3	6425	0
corner_3x3	6426	-1
corner_3x3	6429	0
corner_3x3	6432	0
corner_3x3	6447	0
corner_3x3	6453	0
corner_3x3	6455	0
corner_3x3	6456	0
corner_3x3	6458	0
corner_3x3	6459	0
corner_3x3	6461	0
corner_3x3	6462	0
corner_3x3	6464	0
corner_3x3	6465	0
corner_3x3	6467	0
corner_3x3	6471	0
corner_3x3	6473	0
corner_3x3	6474	0
corner_3x3	6479	0
corner_3x3	6480	0
corner_3x3	6483	0
corner_3x3	6486	-1
corner_3x3	6489	0
corner_3x3	6492	0
corner_3x3	6493	0
corner_3x3	6495	0
corner_3x3	6498	1
corner_3x3	6501	0
corner_3x3	6504	0
corner_3x3	6506	0
corner_3x3	6507	0
corner_3x3	6510	0
corner_3x3	6513	-1
corner_3x3	6516	0
corner_3x3	6520	0
corner_3x3	6522	0
corner_3x3	6525	0
corner_3x3	6531	-1
corner_3x3	6534	0
corner_3x3	6536	0
corner_3x3	6537	0
corner_3x3	6539	0
corner_3x3	6540	1
corner_3x3	6542	1
corner_3x3	6543	1
corner_3x3	6545	0
corner_3x3	6546	0
corner_3x3	6547	0
corner_3x3	6548	0
corner_3x3	6549	0
corner_3x3	6551	0
corner_3x3	6552	-1
corner_3x3	6554	0
corner_3x3	6555	-1
corner_3x3	6557	0
corner_3x3	6558	-1
corner_3x3	6560	1
corner_3x3	6561	8
corner_3x3	6570	1
corner_3x3	6573	0
corner_3x3	6579	0
corner_3x3	6585	-1
corner_3x3	6587	0
corner_3x3	6642	-2
corner_3x3	6643	0
corner_3x3	6651	-1
corner_3x3	6652	-1
corner_3x3	6654	1
corner_3x3	6655	0
corner_3x3	6660	-3
corner_3x3	6661	0
corner_3x3	6666	-2
corner_3x3	6667	0
corner_3x3	6723	-1
corner_3x3	6725	0
corner_3x3	6732	0
corner_3x3	6734	0
corner_3x3	6735	0
corner_3x3	6741	0
corner_3x3	6743	0
corner_3x3	6747	0
corner_3x3	6749	1
corner_3x3	6804	8
corner_3x3	6807	2
corner_3x3	6813	6
corner_3x3	6816	-1
corner_3x3	6817	0
corner_3x3	6819	3
corner_3x3	6822	-2
corner_3x3	6825	-1
corner_3x3	6828	1
corner_3x3	6830	3
corner_3x3	6885	-1
corner_3x3	6886	-2
corner_3x3	6888	-1
corner_3x3	6889	0
corner_3x3	6891	-3
corner_3x3	6892	-1
corner_3x3	6894	2
corner_3x3	6895	-2
corner_3x3	6897	0
corner_3x3	6898	0
corner_3x3	6900	2
corner_3x3	6901	0
corner_3x3	6903	0
corner_3x3	6904	-1
corner_3x3	6906	0
corner_3x3	6907	0
corner_3x3	6909	-5
corner_3x3	6910	0
corner_3x3	6911	0
corner_3x3	6912	1
corner_3x3	6914	-2
corner_3x3	6915	1
corner_3x3	6917	-1
corner_3x3	6918	0
corner_3x3	6920	0
corner_3x3	6921	3
corner_3x3	6923	0
corner_3x3	6924	-1
corner_3x3	6925	0
corner_3x3	6926	0
corner_3x3	6927	0
corner_3x3	6929	0
corner_3x3	6930	0
corner_3x3	6932	-2
corner_3x3	6933	0
corner_3x3	6935	0
corner_3x3	6936	-1
corner_3x3	6938	0
corner_3x3	6940	0
corner_3x3	6943	0
corner_3x3	6949	-1
corner_3x3	6952	0
corner_3x3	6961	1
corner_3x3	6964	0
corner_3x3	6966	0
corner_3x3	6968	-2
corner_3x3	6969	1
corner_3x3	6971	0
corner_3x3	6974	0
corner_3x3	6975	-1
corner_3x3	6977	-3
corner_3x3	6978	-1
corner_3x3	6979	0
corner_3x3	6980	0
corner_3x3	6981	-1
corner_3x3	6983	-1
corner_3x3	6984	-1
corner_3x3	6986	-1
corner_3x3	6987	0
corner_3x3	6989	0
corner_3x3	6990	0
corner_3x3	6992	1
corner_3x3	6995	0
corner_3x3	6998	0
corner_3x3	7004	0
corner_3x3	7010	0
corner_3x3	7013	0
corner_3x3	7016	0
corner_3x3	7019	0
corner_3x3	7023	0
corner_3x3	7024	1
corner_3x3	7029	-1
corner_3x3	7030	0
corner_3x3	7032	0
corner_3x3	7033	0
corner_3x3	7035	0
corner_3x3	7041	0
corner_3x3	7042	0
corner_3x3	7044	0
corner_3x3	7045	0
corner_3x3	7046	0
corner_3x3	7047	0
corner_3x3	7053	3
corner_3x3	7056	1
corner_3x3	7059	0
corner_3x3	7060	-1
corner_3x3	7062	3
corner_3x3	7065	1
corner_3x3	7068	0
corner_3x3	7071	0
corner_3x3	7073	0
corner_3x3	7128	0
corner_3x3	7129	-1
corner_3x3	7132	0
corner_3x3	7134	-2
corner_3x3	7135	2
corner_3x3	7137	0
corner_3x3	7138	0
corner_3x3	7140	0
corner_3x3	7141	0
corner_3x3	7143	0
corner_3x3	7144	0
corner_3x3	7146	-1
corner_3x3	7147	1
corner_3x3	7149	-1
corner_3x3	7150	0
corner_3x3	7152	-8
corner_3x3	7153	2
corner_3x3	7154	0
corner_3x3	7161	0
corner_3x3	7163	0
corner_3x3	7167	0
corner_3x3	7168	0
corner_3x3	7170	0
corner_3x3	7172	0
corner_3x3	7173	0
corner_3x3	7176	0
corner_3x3	7179	-4
corner_3x3	7181	0
corner_3x3	7183	-1
corner_3x3	7186	0
corner_3x3	7189	1
corner_3x3	7192	0
corner_3x3	7195	1
corner_3x3	7198	0
corner_3x3	7201	1
corner_3x3	7204	0
corner_3x3	7207	0
corner_3x3	7209	0
corner_3x3	7211	1
corner_3x3	7212	-1
corner_3x3	7214	0
corner_3x3	7215	0
corner_3x3	7217	1
corner_3x3	7218	-1
corner_3x3	7220	-1
corner_3x3	7221	0
corner_3x3	7222	0
corner_3x3	7223	0
corner_3x3	7224	0
corner_3x3	7226	1
corner_3x3	7227	0
corner_3x3	7229	0
corner_3x3	7230	0
corner_3x3	7233	-3
corner_3x3	7235	2
corner_3x3	7238	0
corner_3x3	7244	0
corner_3x3	7253	0
corner_3x3	7256	0
corner_3x3	7262	0
corner_3x3	7263	0
corner_3x3	7264	2
corner_3x3	7266	0
corner_3x3	7267	1
corner_3x3	7269	1
corner_3x3	7270	0
corner_3x3	7272	0
corner_3x3	7273	1
corner_3x3	7275	0
corner_3x3	7276	1
corner_3x3	7278	0
corner_3x3	7279	0
corner_3x3	7281	-1
corner_3x3	7282	0
corner_3x3	7284	0
corner_3x3	7285	1
corner_3x3	7287	0
corner_3x3	7288	0
corner_3x3	7289	0
corner_3x3	7290	3
corner_3x3	7299	1
corner_3x3	7303	0
corner_3x3	7308	-1
corner_3x3	7314	0
corner_3x3	7317	0
corner_3x3	7326	0
corner_3x3	7327	0
corner_3x3	7335	0
corner_3x3	7336	0
corner_3x3	7341	0
corner_3x3	7371	2
corner_3x3	7372	0
corner_3x3	7380	0
corner_3x3	7381	0
corner_3x3	7382	0
corner_3x3	7383	0
corner_3x3	7384	0
corner_3x3	7385	0
corner_3x3	7389	-1
corner_3x3	7390	0
corner_3x3	7395	-1
corner_3x3	7396	0
corner_3x3	7397	0
corner_3x3	7398	0
corner_3x3	7399	0
corner_3x3	7407	0
corner_3x3	7408	0
corner_3x3	7409	0
corner_3x3	7410	0
corner_3x3	7411	0
corner_3x3	7416	0
corner_3x3	7417	0
corner_3x3	7423	0
corner_3x3	7452	0
corner_3x3	7454	0
corner_3x3	7463	0
corner_3x3	7470	0
corner_3x3	7472	0
corner_3x3	7476	0
corner_3x3	7479	0
corner_3x3	7488	0
corner_3x3	7497	0
corner_3x3	7498	0
corner_3x3	7533	2
corner_3x3	7536	0
corner_3x3	7542	3
corner_3x3	7545	0
corner_3x3	7546	0
corner_3x3	7548	1
corner_3x3	7551	0
corner_3x3	7554	0
corner_3x3	7557	-1
corner_3x3	7559	0
corner_3x3	7560	0
corner_3x3	7561	0
corner_3x3	7563	0
corner_3x3	7569	0
corner_3x3	7570	0
corner_3x3	7572	0
corner_3x3	7573	0
corner_3x3	7575	0
corner_3x3	7578	0
corner_3x3	7581	0
corner_3x3	7584	0
corner_3x3	7586	0
corner_3x3	7614	0
corner_3x3	7615	-2
corner_3x3	7617	1
corner_3x3	7618	0
corner_3x3	7620	-1
corner_3x3	7621	0
corner_3x3	7623	2
corner_3x3	7624	0
corner_3x3	7625	-3
corner_3x3	7626	0
corner_3x3	7627	-1
corner_3x3	7628	0
corner_3x3	7629	0
corner_3x3	7631	0
corner_3x3	7632	1
corner_3x3	7633	-1
corner_3x3	7635	0
corner_3x3	7636	0
corner_3x3	7638	-2
corner_3x3	7639	0
corner_3x3	7640	0
corner_3x3	7641	-1
corner_3x3	7642	-1
corner_3x3	7643	0
corner_3x3	7644	0
corner_3x3	7645	0
corner_3x3	7647	0
corner_3x3	7648	0
corner_3x3	7649	0
corner_3x3	7650	0
corner_3x3	7651	-1
corner_3x3	7652	-2
corner_3x3	7653	0
corner_3x3	7654	1
corner_3x3	7655	0
corner_3x3	7656	0
corner_3x3	7657	0
corner_3x3	7658	0
corner_3x3	7659	0
corner_3x3	7660	0
corner_3x3	7661	0
corner_3x3	7662	0
corner_3x3	7663	0
corner_3x3	7665	-1
corner_3x3	7666	0
corner_3x3	7667	0
corner_3x3	7677	0
corner_3x3	7678	0
corner_3x3	7680	0
corner_3x3	7681	0
corner_3x3	7683	0
corner_3x3	7692	0
corner_3x3	7695	-1
corner_3x3	7697	0
corner_3x3	7698	0
corner_3x3	7700	0
corner_3x3	7704	0
corner_3x3	7706	0
corner_3x3	7707	0
corner_3x3	7709	0
corner_3x3	7712	0
corner_3x3	7713	0
corner_3x3	7715	0
corner_3x3	7716	0
corner_3x3	7721	0
corner_3x3	7724	0
corner_3x3	7725	0
corner_3x3	7726	0
corner_3x3	7734	0
corner_3x3	7735	0
corner_3x3	7739	0
corner_3x3	7740	0
corner_3x3	7742	0
corner_3x3	7743	0
corner_3x3	7744	0
corner_3x3	7746	0
corner_3x3	7748	0
corner_3x3	7752	0
corner_3x3	7753	0
corner_3x3	7758	0
corner_3x3	7760	0
corner_3x3	7761	0
corner_3x3	7762	0
corner_3x3	7763	0
corner_3x3	7766	0
corner_3x3	7771	0
corner_3x3	7773	0
corner_3x3	7775	0
corner_3x3	7776	1
corner_3x3	7782	1
corner_3x3	7785	0
corner_3x3	7788	0
corner_3x3	7789	0
corner_3x3	7791	1
corner_3x3	7794	-1
corner_3x3	7797	0
corner_3x3	7800	-1
corner_3x3	7802	0
corner_3x3	7803	0
corner_3x3	7804	0
corner_3x3	7809	0
corner_3x3	7818	1
corner_3x3	7819	0
corner_3x3	7821	0
corner_3x3	7822	0
corner_3x3	7827	0
corner_3x3	7857	0
corner_3x3	7858	-1
corner_3x3	7861	0
corner_3x3	7863	-1
corner_3x3	7864	0
corner_3x3	7866	0
corner_3x3	7867	0
corner_3x3	7868	0
corner_3x3	7869	0
corner_3x3	7870	0
corner_3x3	7872	0
corner_3x3	7873	0
corner_3x3	7874	1
corner_3x3	7875	-1
corner_3x3	7876	0
corner_3x3	7878	0
corner_3x3	7879	0
corner_3x3	7881	-4
corner_3x3	7882	0
corner_3x3	7883	0
corner_3x3	7884	0
corner_3x3	7885	0
corner_3x3	7888	0
corner_3x3	7890	0
corner_3x3	7891	1
corner_3x3	7892	0
corner_3x3	7894	0
corner_3x3	7897	1
corner_3x3	7900	1
corner_3x3	7901	0
corner_3x3	7902	0
corner_3x3	7903	1
corner_3x3	7905	0
corner_3x3	7906	0
corner_3x3	7908	-1
corner_3x3	7909	1
corner_3x3	7910	1
corner_3x3	7920	0
corner_3x3	7923	0
corner_3x3	7926	0
corner_3x3	7927	0
corner_3x3	7935	0
corner_3x3	7936	0
corner_3x3	7938	0
corner_3x3	7940	-1
corner_3x3	7944	0
corner_3x3	7946	0
corner_3x3	7947	-1
corner_3x3	7949	0
corner_3x3	7950	0
corner_3x3	7955	0
corner_3x3	7956	0
corner_3x3	7958	0
corner_3x3	7959	0
corner_3x3	7962	0
corner_3x3	7964	1
corner_3x3	7965	0
corner_3x3	7966	0
corner_3x3	7967	0
corner_3x3	7968	0
corner_3x3	7969	0
corner_3x3	7972	0
corner_3x3	7975	0
corner_3x3	7978	1
corner_3x3	7979	0
corner_3x3	7983	0
corner_3x3	7984	0
corner_3x3	7987	0
corner_3x3	7989	0
corner_3x3	7990	0
corner_3x3	7991	0
corner_3x3	7992	0
corner_3x3	7993	0
corner_3x3	7995	0
corner_3x3	7996	0
corner_3x3	7998	0
corner_3x3	7999	0
corner_3x3	8001	0
corner_3x3	8002	0
corner_3x3	8003	0
corner_3x3	8004	0
corner_3x3	8005	0
corner_3x3	8006	0
corner_3x3	8007	0
corner_3x3	8008	0
corner_3x3	8009	0
corner_3x3	8010	0
corner_3x3	8011	0
corner_3x3	8014	0
corner_3x3	8016	-1
corner_3x3	8017	0
corner_3x3	8018	0
corner_3x3	8019	1
corner_3x3	8028	0
corner_3x3	8031	0
corner_3x3	8037	-1
corner_3x3	8043	0
corner_3x3	8045	0
corner_3x3	8073	0
corner_3x3	8075	1
corner_3x3	8082	-1
corner_3x3	8085	0
corner_3x3	8091	0
corner_3x3	8093	0
corner_3x3	8099	0
corner_3x3	8100	-3
corner_3x3	8101	1
corner_3x3	8109	0
corner_3x3	8110	0
corner_3x3	8112	-1
corner_3x3	8113	0
corner_3x3	8118	0
corner_3x3	8119	-1
corner_3x3	8124	-1
corner_3x3	8125	0
corner_3x3	8154	-2
corner_3x3	8155	0
corner_3x3	8156	0
corner_3x3	8163	-1
corner_3x3	8164	0
corner_3x3	8165	0
corner_3x3	8168	0
corner_3x3	8172	0
corner_3x3	8173	0
corner_3x3	8180	0
corner_3x3	8181	0
corner_3x3	8183	0
corner_3x3	8190	0
corner_3x3	8192	0
corner_3x3	8193	0
corner_3x3	8195	0
corner_3x3	8199	0
corner_3x3	8200	1
corner_3x3	8201	0
corner_3x3	8207	0
corner_3x3	8235	0
corner_3x3	8237	0
corner_3x3	8246	0
corner_3x3	8248	0
corner_3x3	8253	0
corner_3x3	8254	0
corner_3x3	8255	0
corner_3x3	8262	-2
corner_3x3	8265	-4
corner_3x3	8271	0
corner_3x3	8274	-3
corner_3x3	8275	0
corner_3x3	8277	1
corner_3x3	8280	1
corner_3x3	8283	-1
corner_3x3	8286	-2
corner_3x3	8288	0
corner_3x3	8316	0
corner_3x3	8318	0
corner_3x3	8319	0
corner_3x3	8321	0
corner_3x3	8325	-1
corner_3x3	8327	0
corner_3x3	8328	0
corner_3x3	8329	0
corner_3x3	8331	0
corner_3x3	8333	0
corner_3x3	8334	0
corner_3x3	8336	0
corner_3x3	8337	0
corner_3x3	8340	0
corner_3x3	8342	0
corner_3x3	8343	-3
corner_3x3	8344	0
corner_3x3	8346	1
corner_3x3	8347	0
corner_3x3	8349	0
corner_3x3	8350	0
corner_3x3	8352	-1
corner_3x3	8353	-1
corner_3x3	8355	-1
corner_3x3	8356	-1
corner_3x3	8358	0
corner_3x3	8359	0
corner_3x3	8361	-1
corner_3x3	8362	-1
corner_3x3	8364	0
corner_3x3	8365	-1
corner_3x3	8367	-1
corner_3x3	8368	0
corner_3x3	8369	0
corner_3x3	8370	0
corner_3x3	8372	0
corner_3x3	8373	0
corner_3x3	8375	0
corner_3x3	8376	0
corner_3x3	8379	0
corner_3x3	8382	-1
corner_3x3	8383	0
corner_3x3	8384	0
corner_3x3	8385	0
corner_3x3	8388	-1
corner_3x3	8389	0
corner_3x3	8390	0
corner_3x3	8391	0
corner_3x3	8392	0
corner_3x3	8394	0
corner_3x3	8395	0
corner_3x3	8396	0
corner_3x3	8397	0
corner_3x3	8398	0
corner_3x3	8399	2
corner_3x3	8400	0
corner_3x3	8401	0
corner_3x3	8402	0
corner_3x3	8403	1
corner_3x3	8404	0
corner_3x3	8405	0
corner_3x3	8406	-2
corner_3x3	8407	-1
corner_3x3	8408	1
corner_3x3	8409	-1
corner_3x3	8410	0
corner_3x3	8411	0
corner_3x3	8412	0
corner_3x3	8413	0
corner_3x3	8414	1
corner_3x3	8415	-1
corner_3x3	8416	0
corner_3x3	8417	0
corner_3x3	8418	0
corner_3x3	8419	0
corner_3x3	8421	0
corner_3x3	8422	0
corner_3x3	8423	1
corner_3x3	8424	-1
corner_3x3	8426	0
corner_3x3	8427	0
corner_3x3	8429	0
corner_3x3	8432	0
corner_3x3	8433	-1
corner_3x3	8435	1
corner_3x3	8436	0
corner_3x3	8437	0
corner_3x3	8438	0
corner_3x3	8439	-1
corner_3x3	8441	0
corner_3x3	8442	-1
corner_3x3	8443	0
corner_3x3	8444	0
corner_3x3	8445	0
corner_3x3	8446	0
corner_3x3	8448	-1
corner_3x3	8449	0
corner_3x3	8450	0
corner_3x3	8469	0
corner_3x3	8471	0
corner_3x3	8472	0
corner_3x3	8475	0
corner_3x3	8477	0
corner_3x3	8478	0
corner_3x3	8480	0
corner_3x3	8481	0
corner_3x3	8482	0
corner_3x3	8483	0
corner_3x3	8487	0
corner_3x3	8488	-1
corner_3x3	8489	-1
corner_3x3	8490	0
corner_3x3	8491	0
corner_3x3	8492	0
corner_3x3	8493	0
corner_3x3	8495	0
corner_3x3	8496	0
corner_3x3	8497	0
corner_3x3	8498	1
corner_3x3	8499	0
corner_3x3	8500	-2
corner_3x3	8501	0
corner_3x3	8502	0
corner_3x3	8503	0
corner_3x3	8504	0
corner_3x3	8505	0
corner_3x3	8511	0
corner_3x3	8514	0
corner_3x3	8517	0
corner_3x3	8518	1
corner_3x3	8520	1
corner_3x3	8523	-2
corner_3x3	8526	0
corner_3x3	8529	-2
corner_3x3	8531	1
corner_3x3	8559	-1
corner_3x3	8561	0
corner_3x3	8565	0
corner_3x3	8567	0
corner_3x3	8568	-1
corner_3x3	8572	0
corner_3x3	8574	0
corner_3x3	8576	0
corner_3x3	8577	0
corner_3x3	8583	-1
corner_3x3	8585	0
corner_3x3	8586	-1
corner_3x3	8587	0
corner_3x3	8590	0
corner_3x3	8592	0
corner_3x3	8593	1
corner_3x3	8595	0
corner_3x3	8596	0
corner_3x3	8598	0
corner_3x3	8599	1
corner_3x3	8601	1
corner_3x3	8602	0
corner_3x3	8604	0
corner_3x3	8605	1
corner_3x3	8607	0
corner_3x3	8608	0
corner_3x3	8610	-1
corner_3x3	8611	0
corner_3x3	8612	0
corner_3x3	8619	0
corner_3x3	8621	0
corner_3x3	8625	0
corner_3x3	8626	0
corner_3x3	8628	0
corner_3x3	8630	0
corner_3x3	8632	0
corner_3x3	8637	-1
