# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: midgame
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 43988
# max_abs_output_weight: 8
# paired_rows: 200013
# quantized_nonzero_entries: 7556
# quantized_zero_entries: 36432
# saturated_entries: 254

corner_3x3	5832	2
corner_3x3	5841	0
corner_3x3	5844	0
corner_3x3	5850	0
corner_3x3	5856	0
corner_3x3	5886	-3
corner_3x3	5888	0
corner_3x3	5895	0
corner_3x3	5899	0
corner_3x3	5904	0
corner_3x3	5910	0
corner_3x3	5967	-3
corner_3x3	5970	0
corner_3x3	5972	0
corner_3x3	5976	0
corner_3x3	5978	0
corner_3x3	5979	0
corner_3x3	5982	0
corner_3x3	5988	0
corner_3x3	5993	0
corner_3x3	5994	-1
corner_3x3	6000	0
corner_3x3	6003	0
corner_3x3	6012	-1
corner_3x3	6018	0
corner_3x3	6021	0
corner_3x3	6048	0
corner_3x3	6050	0
corner_3x3	6054	0
corner_3x3	6056	0
corner_3x3	6057	0
corner_3x3	6063	0
corner_3x3	6066	0
corner_3x3	6069	0
corner_3x3	6072	0
corner_3x3	6074	0
corner_3x3	6075	1
corner_3x3	6078	0
corner_3x3	6084	0
corner_3x3	6087	0
corner_3x3	6093	0
corner_3x3	6096	0
corner_3x3	6099	0
corner_3x3	6101	0
corner_3x3	6129	-1
corner_3x3	6131	0
corner_3x3	6132	0
corner_3x3	6134	0
corner_3x3	6135	0
corner_3x3	6137	0
corner_3x3	6138	0
corner_3x3	6141	0
corner_3x3	6142	0
corner_3x3	6147	0
corner_3x3	6150	0
corner_3x3	6155	0
corner_3x3	6156	0
corner_3x3	6168	0
corner_3x3	6183	0
corner_3x3	6186	0
corner_3x3	6189	0
corner_3x3	6195	0
corner_3x3	6201	0
corner_3x3	6210	-1
corner_3x3	6212	0
corner_3x3	6213	-1
corner_3x3	6215	0
corner_3x3	6216	0
corner_3x3	6218	0
corner_3x3	6219	-1
corner_3x3	6221	0
corner_3x3	6222	0
corner_3x3	6223	0
corner_3x3	6231	0
corner_3x3	6234	0
corner_3x3	6236	0
corner_3x3	6237	0
corner_3x3	6240	0
corner_3x3	6243	0
corner_3x3	6249	0
corner_3x3	6255	0
corner_3x3	6258	0
corner_3x3	6261	0
corner_3x3	6270	-1
corner_3x3	6282	0
corner_3x3	6285	0
corner_3x3	6291	0
corner_3x3	6293	0
corner_3x3	6294	0
corner_3x3	6296	0
corner_3x3	6299	0
corner_3x3	6300	0
corner_3x3	6309	0
corner_3x3	6311	0
corner_3x3	6317	0
corner_3x3	6318	-1
corner_3x3	6321	0
corner_3x3	6324	0
corner_3x3	6327	0
corner_3x3	6330	0
corner_3x3	6331	0
corner_3x3	6333	0
corner_3x3	6336	0
corner_3x3	6342	0
corner_3x3	6344	0
corner_3x3	6345	0
corner_3x3	6348	0
corner_3x3	6351	0
corner_3x3	6354	0
corner_3x3	6363	0
corner_3x3	6369	0
corner_3x3	6372	-1
corner_3x3	6374	0
corner_3x3	6375	0
corner_3x3	6378	0
corner_3x3	6381	0
corner_3x3	6383	0
corner_3x3	6384	0
corner_3x3	6385	0
corner_3x3	6387	0
corner_3x3	6390	0
corner_3x3	6393	0
corner_3x3	6396	0
corner_3x3	6398	0
corner_3x3	6399	0
corner_3x3	6402	0
corner_3x3	6408	0
corner_3x3	6411	0
corner_3x3	6426	0
corner_3x3	6429	0
corner_3x3	6447	0
corner_3x3	6453	0
corner_3x3	6455	0
corner_3x3	6456	0
corner_3x3	6458	0
corner_3x3	6459	0
corner_3x3	6462	0
corner_3x3	6464	0
corner_3x3	6465	0
corner_3x3	6470	0
corner_3x3	6479	0
corner_3x3	6480	1
corner_3x3	6483	0
corner_3x3	6486	0
corner_3x3	6489	0
corner_3x3	6492	0
corner_3x3	6495	0
corner_3x3	6498	0
corner_3x3	6504	0
corner_3x3	6506	0
corner_3x3	6507	0
corner_3x3	6513	0
corner_3x3	6525	0
corner_3x3	6531	0
corner_3x3	6534	0
corner_3x3	6536	0
corner_3x3	6537	0
corner_3x3	6539	0
corner_3x3	6540	0
corner_3x3	6542	0
corner_3x3	6543	0
corner_3x3	6546	0
corner_3x3	6547	0
corner_3x3	6549	0
corner_3x3	6552	0
corner_3x3	6555	0
corner_3x3	6558	0
corner_3x3	6560	0
corner_3x3	6561	8
corner_3x3	6570	8
corner_3x3	6573	0
corner_3x3	6579	-3
corner_3x3	6585	-2
corner_3x3	6587	0
corner_3x3	6642	6
corner_3x3	6643	-3
corner_3x3	6651	3
corner_3x3	6652	-1
corner_3x3	6654	0
corner_3x3	6655	0
corner_3x3	6660	-2
corner_3x3	6661	0
corner_3x3	6666	-4
corner_3x3	6667	1
corner_3x3	6723	-3
corner_3x3	6725	0
corner_3x3	6732	0
corner_3x3	6734	0
corner_3x3	6735	0
corner_3x3	6741	1
corner_3x3	6743	1
corner_3x3	6747	0
corner_3x3	6749	0
corner_3x3	6804	8
corner_3x3	6807	1
corner_3x3	6813	8
corner_3x3	6816	1
corner_3x3	6817	0
corner_3x3	6819	3
corner_3x3	6822	2
corner_3x3	6825	2
corner_3x3	6828	-1
corner_3x3	6830	1
corner_3x3	6885	1
corner_3x3	6886	-5
corner_3x3	6888	1
corner_3x3	6889	0
corner_3x3	6891	0
corner_3x3	6892	0
corner_3x3	6894	7
corner_3x3	6895	-2
corner_3x3	6897	2
corner_3x3	6898	0
corner_3x3	6900	4
corner_3x3	6903	3
corner_3x3	6904	-2
corner_3x3	6906	2
corner_3x3	6907	0
corner_3x3	6909	-1
corner_3x3	6910	0
corner_3x3	6911	0
corner_3x3	6912	3
corner_3x3	6914	-2
corner_3x3	6915	1
corner_3x3	6917	0
corner_3x3	6918	1
corner_3x3	6920	0
corner_3x3	6921	3
corner_3x3	6923	-1
corner_3x3	6924	0
corner_3x3	6925	0
corner_3x3	6926	0
corner_3x3	6927	1
corner_3x3	6929	0
corner_3x3	6930	0
corner_3x3	6932	0
corner_3x3	6933	0
corner_3x3	6935	0
corner_3x3	6936	-1
corner_3x3	6938	0
corner_3x3	6940	0
corner_3x3	6943	0
corner_3x3	6946	0
corner_3x3	6949	-1
corner_3x3	6952	0
corner_3x3	6958	0
corner_3x3	6961	0
corner_3x3	6964	0
corner_3x3	6966	-8
corner_3x3	6968	-4
corner_3x3	6969	-1
corner_3x3	6971	0
corner_3x3	6974	0
corner_3x3	6975	-6
corner_3x3	6977	-1
corner_3x3	6978	0
corner_3x3	6979	0
corner_3x3	6980	0
corner_3x3	6981	0
corner_3x3	6983	0
corner_3x3	6984	0
corner_3x3	6986	0
corner_3x3	6987	0
corner_3x3	6990	0
corner_3x3	6992	1
corner_3x3	6995	0
corner_3x3	6998	0
corner_3x3	7001	0
corner_3x3	7004	0
corner_3x3	7010	0
corner_3x3	7013	0
corner_3x3	7019	0
corner_3x3	7023	0
corner_3x3	7024	0
corner_3x3	7029	-2
corner_3x3	7030	0
corner_3x3	7032	0
corner_3x3	7033	0
corner_3x3	7035	0
corner_3x3	7041	0
corner_3x3	7042	1
corner_3x3	7044	0
corner_3x3	7045	0
corner_3x3	7046	0
corner_3x3	7047	7
corner_3x3	7053	8
corner_3x3	7056	1
corner_3x3	7059	1
corner_3x3	7060	1
corner_3x3	7062	3
corner_3x3	7065	6
corner_3x3	7068	0
corner_3x3	7071	-5
corner_3x3	7073	1
corner_3x3	7128	-7
corner_3x3	7129	-1
corner_3x3	7132	0
corner_3x3	7134	3
corner_3x3	7135	1
corner_3x3	7137	0
corner_3x3	7138	1
corner_3x3	7140	1
corner_3x3	7141	0
corner_3x3	7143	1
corner_3x3	7144	1
corner_3x3	7146	0
corner_3x3	7147	1
corner_3x3	7149	0
corner_3x3	7150	0
corner_3x3	7152	-5
corner_3x3	7153	2
corner_3x3	7154	0
corner_3x3	7161	-1
corner_3x3	7163	1
corner_3x3	7168	0
corner_3x3	7170	0
corner_3x3	7172	0
corner_3x3	7173	0
corner_3x3	7175	0
corner_3x3	7176	0
corner_3x3	7179	-1
corner_3x3	7181	0
corner_3x3	7183	0
corner_3x3	7186	0
corner_3x3	7189	0
corner_3x3	7192	0
corner_3x3	7195	0
corner_3x3	7198	0
corner_3x3	7201	0
corner_3x3	7204	0
corner_3x3	7207	1
corner_3x3	7209	-2
corner_3x3	7211	0
corner_3x3	7212	0
corner_3x3	7214	0
corner_3x3	7215	0
corner_3x3	7217	2
corner_3x3	7218	0
corner_3x3	7220	0
corner_3x3	7221	-1
corner_3x3	7222	0
corner_3x3	7223	0
corner_3x3	7224	1
corner_3x3	7226	0
corner_3x3	7227	1
corner_3x3	7229	0
corner_3x3	7230	0
corner_3x3	7232	0
corner_3x3	7233	0
corner_3x3	7235	1
corner_3x3	7238	0
corner_3x3	7244	0
corner_3x3	7247	0
corner_3x3	7253	0
corner_3x3	7256	0
corner_3x3	7262	0
corner_3x3	7263	0
corner_3x3	7264	0
corner_3x3	7266	0
corner_3x3	7267	1
corner_3x3	7269	0
corner_3x3	7270	1
corner_3x3	7272	1
corner_3x3	7273	1
corner_3x3	7275	0
corner_3x3	7276	1
corner_3x3	7278	0
corner_3x3	7279	0
corner_3x3	7281	1
corner_3x3	7282	2
corner_3x3	7284	0
corner_3x3	7285	0
corner_3x3	7287	1
corner_3x3	7288	0
corner_3x3	7289	0
corner_3x3	7290	5
corner_3x3	7299	1
corner_3x3	7308	0
corner_3x3	7314	0
corner_3x3	7317	1
corner_3x3	7318	0
corner_3x3	7326	0
corner_3x3	7335	0
corner_3x3	7341	0
corner_3x3	7371	3
corner_3x3	7372	-1
corner_3x3	7380	0
corner_3x3	7381	0
corner_3x3	7382	0
corner_3x3	7383	0
corner_3x3	7385	0
corner_3x3	7389	0
corner_3x3	7390	0
corner_3x3	7395	0
corner_3x3	7397	0
corner_3x3	7398	0
corner_3x3	7399	0
corner_3x3	7407	0
corner_3x3	7416	0
corner_3x3	7417	0
corner_3x3	7452	-1
corner_3x3	7454	0
corner_3x3	7463	0
corner_3x3	7470	0
corner_3x3	7472	0
corner_3x3	7478	0
corner_3x3	7479	0
corner_3x3	7481	0
corner_3x3	7497	0
corner_3x3	7499	0
corner_3x3	7533	2
corner_3x3	7536	0
corner_3x3	7542	2
corner_3x3	7545	1
corner_3x3	7546	0
corner_3x3	7548	1
corner_3x3	7551	0
corner_3x3	7554	0
corner_3x3	7557	-1
corner_3x3	7559	0
corner_3x3	7560	0
corner_3x3	7561	0
corner_3x3	7569	0
corner_3x3	7572	0
corner_3x3	7575	0
corner_3x3	7578	0
corner_3x3	7584	0
corner_3x3	7614	2
corner_3x3	7615	-1
corner_3x3	7617	0
corner_3x3	7618	0
corner_3x3	7620	1
corner_3x3	7623	4
corner_3x3	7624	0
corner_3x3	7625	-1
corner_3x3	7626	1
corner_3x3	7627	0
corner_3x3	7628	0
corner_3x3	7629	0
corner_3x3	7631	0
corner_3x3	7632	0
corner_3x3	7633	0
corner_3x3	7635	0
corner_3x3	7636	0
corner_3x3	7638	0
corner_3x3	7640	0
corner_3x3	7641	1
corner_3x3	7642	0
corner_3x3	7643	0
corner_3x3	7644	0
corner_3x3	7645	0
corner_3x3	7647	0
corner_3x3	7649	0
corner_3x3	7650	0
corner_3x3	7651	-1
corner_3x3	7652	0
corner_3x3	7653	0
corner_3x3	7654	0
corner_3x3	7656	0
corner_3x3	7657	0
corner_3x3	7658	0
corner_3x3	7659	1
corner_3x3	7660	0
corner_3x3	7661	0
corner_3x3	7662	0
corner_3x3	7663	0
corner_3x3	7665	0
corner_3x3	7666	0
corner_3x3	7667	0
corner_3x3	7677	0
corner_3x3	7678	0
corner_3x3	7680	0
corner_3x3	7695	-1
corner_3x3	7697	0
corner_3x3	7698	0
corner_3x3	7700	0
corner_3x3	7704	0
corner_3x3	7706	0
corner_3x3	7707	0
corner_3x3	7709	0
corner_3x3	7710	0
corner_3x3	7713	0
corner_3x3	7715	0
corner_3x3	7716	0
corner_3x3	7718	0
corner_3x3	7719	0
corner_3x3	7721	0
corner_3x3	7724	0
corner_3x3	7732	0
corner_3x3	7733	0
corner_3x3	7742	0
corner_3x3	7752	0
corner_3x3	7758	0
corner_3x3	7760	0
corner_3x3	7761	0
corner_3x3	7764	0
corner_3x3	7773	0
corner_3x3	7775	0
corner_3x3	7776	0
corner_3x3	7782	3
corner_3x3	7785	0
corner_3x3	7788	0
corner_3x3	7789	0
corner_3x3	7791	0
corner_3x3	7794	0
corner_3x3	7797	0
corner_3x3	7800	0
corner_3x3	7802	0
corner_3x3	7803	0
corner_3x3	7809	0
corner_3x3	7816	0
corner_3x3	7818	0
corner_3x3	7821	0
corner_3x3	7827	0
corner_3x3	7857	-1
corner_3x3	7858	0
corner_3x3	7861	0
corner_3x3	7863	0
corner_3x3	7864	0
corner_3x3	7866	0
corner_3x3	7867	0
corner_3x3	7868	0
corner_3x3	7869	0
corner_3x3	7870	0
corner_3x3	7871	0
corner_3x3	7872	1
corner_3x3	7873	0
corner_3x3	7874	0
corner_3x3	7875	0
corner_3x3	7876	0
corner_3x3	7878	0
corner_3x3	7881	-3
corner_3x3	7882	0
corner_3x3	7883	0
corner_3x3	7884	0
corner_3x3	7885	0
corner_3x3	7888	0
corner_3x3	7890	0
corner_3x3	7891	0
corner_3x3	7892	0
corner_3x3	7894	0
corner_3x3	7897	0
corner_3x3	7899	0
corner_3x3	7900	0
corner_3x3	7901	0
corner_3x3	7902	0
corner_3x3	7903	0
corner_3x3	7908	-1
corner_3x3	7909	0
corner_3x3	7910	0
corner_3x3	7920	0
corner_3x3	7926	0
corner_3x3	7935	0
corner_3x3	7936	0
corner_3x3	7938	0
corner_3x3	7940	0
corner_3x3	7941	0
corner_3x3	7943	0
corner_3x3	7944	0
corner_3x3	7946	0
corner_3x3	7949	0
corner_3x3	7950	0
corner_3x3	7953	0
corner_3x3	7955	0
corner_3x3	7956	0
corner_3x3	7958	0
corner_3x3	7962	0
corner_3x3	7964	0
corner_3x3	7965	0
corner_3x3	7966	0
corner_3x3	7969	0
corner_3x3	7972	0
corner_3x3	7975	0
corner_3x3	7976	0
corner_3x3	7978	0
corner_3x3	7981	0
corner_3x3	7984	0
corner_3x3	7987	0
corner_3x3	7990	0
corner_3x3	7991	0
corner_3x3	7992	0
corner_3x3	7993	1
corner_3x3	7995	0
corner_3x3	7996	0
corner_3x3	7998	0
corner_3x3	7999	0
corner_3x3	8001	0
corner_3x3	8003	0
corner_3x3	8004	0
corner_3x3	8005	0
corner_3x3	8007	0
corner_3x3	8008	0
corner_3x3	8009	0
corner_3x3	8010	0
corner_3x3	8011	0
corner_3x3	8016	0
corner_3x3	8018	0
corner_3x3	8019	2
corner_3x3	8028	0
corner_3x3	8031	0
corner_3x3	8037	-1
corner_3x3	8043	0
corner_3x3	8073	-3
corner_3x3	8075	0
corner_3x3	8082	-1
corner_3x3	8091	0
corner_3x3	8097	0
corner_3x3	8099	0
corner_3x3	8100	0
corner_3x3	8101	-1
corner_3x3	8109	0
corner_3x3	8110	0
corner_3x3	8112	0
corner_3x3	8113	0
corner_3x3	8118	0
corner_3x3	8119	-2
corner_3x3	8124	0
corner_3x3	8125	0
corner_3x3	8154	-2
corner_3x3	8155	0
corner_3x3	8163	-1
corner_3x3	8164	0
corner_3x3	8165	0
corner_3x3	8172	0
corner_3x3	8173	0
corner_3x3	8181	1
corner_3x3	8183	1
corner_3x3	8190	0
corner_3x3	8192	0
corner_3x3	8193	0
corner_3x3	8194	0
corner_3x3	8199	-1
corner_3x3	8200	1
corner_3x3	8201	0
corner_3x3	8206	0
corner_3x3	8207	0
corner_3x3	8235	0
corner_3x3	8237	0
corner_3x3	8253	0
corner_3x3	8254	0
corner_3x3	8255	0
corner_3x3	8262	-4
corner_3x3	8265	0
corner_3x3	8271	-1
corner_3x3	8274	-1
corner_3x3	8275	0
corner_3x3	8277	1
corner_3x3	8280	-1
corner_3x3	8283	0
corner_3x3	8286	-1
corner_3x3	8288	0
corner_3x3	8316	-1
corner_3x3	8318	0
corner_3x3	8319	0
corner_3x3	8325	-2
corner_3x3	8327	0
corner_3x3	8328	0
corner_3x3	8329	0
corner_3x3	8331	0
corner_3x3	8334	0
corner_3x3	8340	0
corner_3x3	8343	-2
corner_3x3	8344	0
corner_3x3	8346	0
corner_3x3	8347	0
corner_3x3	8349	0
corner_3x3	8352	-1
corner_3x3	8353	-1
corner_3x3	8355	0
corner_3x3	8356	0
corner_3x3	8358	0
corner_3x3	8359	0
corner_3x3	8361	0
corner_3x3	8362	0
corner_3x3	8364	0
corner_3x3	8365	0
corner_3x3	8367	0
corner_3x3	8368	0
corner_3x3	8369	0
corner_3x3	8370	0
corner_3x3	8372	0
corner_3x3	8373	0
corner_3x3	8375	0
corner_3x3	8376	0
corner_3x3	8379	-1
corner_3x3	8381	0
corner_3x3	8382	0
corner_3x3	8383	0
corner_3x3	8385	0
corner_3x3	8388	0
corner_3x3	8389	0
corner_3x3	8391	0
corner_3x3	8392	0
corner_3x3	8394	0
corner_3x3	8395	0
corner_3x3	8396	0
corner_3x3	8397	-2
corner_3x3	8398	0
corner_3x3	8399	2
corner_3x3	8400	0
corner_3x3	8401	0
corner_3x3	8402	0
corner_3x3	8403	0
corner_3x3	8404	0
corner_3x3	8405	0
corner_3x3	8406	-3
corner_3x3	8407	-1
corner_3x3	8408	0
corner_3x3	8409	0
corner_3x3	8410	0
corner_3x3	8411	0
corner_3x3	8412	0
corner_3x3	8414	0
corner_3x3	8415	0
corner_3x3	8416	0
corner_3x3	8417	0
corner_3x3	8418	0
corner_3x3	8419	0
corner_3x3	8422	0
corner_3x3	8423	0
corner_3x3	8424	-2
corner_3x3	8426	0
corner_3x3	8427	0
corner_3x3	8429	0
corner_3x3	8433	0
corner_3x3	8435	0
corner_3x3	8436	0
corner_3x3	8437	0
corner_3x3	8438	0
corner_3x3	8439	0
corner_3x3	8441	0
corner_3x3	8442	0
corner_3x3	8443	0
corner_3x3	8444	0
corner_3x3	8445	0
corner_3x3	8446	0
corner_3x3	8447	0
corner_3x3	8448	-1
corner_3x3	8449	0
corner_3x3	8450	0
corner_3x3	8469	0
corner_3x3	8471	0
corner_3x3	8478	0
corner_3x3	8480	0
corner_3x3	8481	0
corner_3x3	8482	0
corner_3x3	8483	-1
corner_3x3	8486	0
corner_3x3	8487	0
corner_3x3	8488	0
corner_3x3	8489	0
corner_3x3	8490	0
corner_3x3	8491	0
corner_3x3	8492	0
corner_3x3	8493	0
corner_3x3	8495	0
corner_3x3	8496	0
corner_3x3	8497	0
corner_3x3	8498	0
corner_3x3	8499	0
corner_3x3	8500	0
corner_3x3	8501	0
corner_3x3	8503	0
corner_3x3	8504	0
corner_3x3	8505	-4
corner_3x3	8511	1
corner_3x3	8514	0
corner_3x3	8517	0
corner_3x3	8518	0
corner_3x3	8520	1
corner_3x3	8523	-1
corner_3x3	8526	0
corner_3x3	8529	-2
corner_3x3	8531	0
corner_3x3	8559	0
corner_3x3	8565	0
corner_3x3	8567	0
corner_3x3	8572	0
corner_3x3	8574	-1
corner_3x3	8577	0
corner_3x3	8580	0
corner_3x3	8583	0
corner_3x3	8586	0
corner_3x3	8587	-1
corner_3x3	8592	0
corner_3x3	8593	0
corner_3x3	8595	0
corner_3x3	8596	0
corner_3x3	8598	0
corner_3x3	8599	0
corner_3x3	8601	0
corner_3x3	8602	0
corner_3x3	8604	0
corner_3x3	8605	0
corner_3x3	8607	0
corner_3x3	8608	0
corner_3x3	8610	0
corner_3x3	8611	0
corner_3x3	8612	0
corner_3x3	8619	-1
corner_3x3	8621	0
corner_3x3	8626	0
corner_3x3	8628	0
corner_3x3	8632	0
corner_3x3	8635	0
corner_3x3	8637	-1
corner_3x3	8638	0
corner_3x3	8639	0
corner_3x3	8640	0
corner_3x3	8641	-1
corner_3x3	8642	0
corner_3x3	8644	0
corner_3x3	8646	0
corner_3x3	8647	0
corner_3x3	8648	0
corner_3x3	8649	-1
corner_3x3	8650	0
corner_3x3	8653	0
corner_3x3	8656	0
corner_3x3	8657	0
corner_3x3	8658	0
corner_3x3	8659	0
corner_3x3	8664	0
corner_3x3	8665	0
corner_3x3	8666	0
corner_3x3	8667	-1
corner_3x3	8669	0
corner_3x3	8670	0
corner_3x3	8673	0
corner_3x3	8675	0
corner_3x3	8676	0
corner_3x3	8678	0
corner_3x3	8679	0
corner_3x3	8680	0
corner_3x3	8682	0
corner_3x3	8684	0
corner_3x3	8685	0
corner_3x3	8686	2
corner_3x3	8687	0
corner_3x3	8688	0
corner_3x3	8689	0
corner_3x3	8691	0
corner_3x3	8692	1
corner_3x3	8693	0
corner_3x3	8712	0
corner_3x3	8718	0
corner_3x3	8721	-2
corner_3x3	8722	-1
corner_3x3	8723	0
corner_3x3	8724	0
corner_3x3	8725	0
corner_3x3	8727	0
corner_3x3	8728	0
corner_3x3	8729	0
corner_3x3	8730	0
corner_3x3	8731	0
corner_3x3	8732	0
corner_3x3	8733	0
corner_3x3	8734	0
corner_3x3	8736	0
corner_3x3	8737	0
corner_3x3	8738	0
corner_3x3	8739	0
corner_3x3	8740	1
corner_3x3	8741	0
corner_3x3	8742	0
corner_3x3	8743	0
corner_3x3	8745	0
corner_3x3	8746	-1
corner_3x3	8747	0
corner_3x3	8748	8
corner_3x3	8757	3
corner_3x3	8760	0
corner_3x3	8761	0
corner_3x3	8766	-7
corner_3x3	8772	-2
corner_3x3	8774	0
corner_3x3	8775	2
corner_3x3	8784	0
corner_3x3	8787	0
corner_3x3	8793	-1
corner_3x3	8799	0
corner_3x3	8829	-1
corner_3x3	8830	-6
corner_3x3	8832	1
corner_3x3	8834	-1
corner_3x3	8836	0
corner_3x3	8838	2
corner_3x3	8839	-1
corner_3x3	8841	0
corner_3x3	8842	0
corner_3x3	8843	0
corner_3x3	8847	-3
corner_3x3	8848	0
corner_3x3	8850	-1
corner_3x3	8852	0
corner_3x3	8853	-2
corner_3x3	8854	0
corner_3x3	8855	1
corner_3x3	8856	-1
corner_3x3	8857	0
corner_3x3	8859	0
corner_3x3	8861	0
corner_3x3	8863	0
corner_3x3	8865	0
corner_3x3	8866	-1
corner_3x3	8868	0
corner_3x3	8869	0
corner_3x3	8870	0
corner_3x3	8874	0
corner_3x3	8875	0
corner_3x3	8877	0
corner_3x3	8879	0
corner_3x3	8880	0
corner_3x3	8881	0
corner_3x3	8882	0
corner_3x3	8883	-2
corner_3x3	8884	0
corner_3x3	8886	0
corner_3x3	8888	0
corner_3x3	8890	0
corner_3x3	8892	0
corner_3x3	8895	0
corner_3x3	8896	0
corner_3x3	8901	0
corner_3x3	8902	0
corner_3x3	8904	0
corner_3x3	8906	0
corner_3x3	8907	0
corner_3x3	8909	0
corner_3x3	8910	-5
corner_3x3	8912	-2
corner_3x3	8915	0
corner_3x3	8919	-1
corner_3x3	8921	0
corner_3x3	8924	0
corner_3x3	8928	-1
corner_3x3	8930	0
corner_3x3	8934	0
corner_3x3	8936	0
corner_3x3	8937	-2
corner_3x3	8939	-1
corner_3x3	8942	0
corner_3x3	8943	0
corner_3x3	8944	0
corner_3x3	8946	0
corner_3x3	8952	0
corner_3x3	8955	-1
corner_3x3	8957	0
corner_3x3	8961	0
corner_3x3	8962	-1
corner_3x3	8963	0
corner_3x3	8966	0
corner_3x3	8969	0
corner_3x3	8978	0
corner_3x3	8990	0
corner_3x3	8991	5
corner_3x3	8994	-2
corner_3x3	8997	1
corner_3x3	9000	3
corner_3x3	9003	0
corner_3x3	9004	-1
corner_3x3	9006	3
corner_3x3	9009	2
corner_3x3	9012	-1
corner_3x3	9015	-4
corner_3x3	9017	0
corner_3x3	9018	-1
corner_3x3	9021	0
corner_3x3	9024	0
corner_3x3	9027	0
corner_3x3	9030	0
corner_3x3	9031	0
corner_3x3	9033	0
corner_3x3	9036	0
corner_3x3	9039	0
corner_3x3	9042	0
corner_3x3	9044	-1
corner_3x3	9045	1
corner_3x3	9048	0
corner_3x3	9051	0
corner_3x3	9054	0
corner_3x3	9057	0
corner_3x3	9058	0
corner_3x3	9060	0
corner_3x3	9063	0
corner_3x3	9066	0
corner_3x3	9069	0
corner_3x3	9072	-4
corner_3x3	9073	-5
corner_3x3	9075	2
corner_3x3	9076	-1
corner_3x3	9077	-2
corner_3x3	9078	0
corner_3x3	9079	-1
corner_3x3	9081	6
corner_3x3	9082	-3
corner_3x3	9084	7
corner_3x3	9085	-2
corner_3x3	9086	-1
corner_3x3	9087	1
corner_3x3	9088	0
corner_3x3	9090	0
corner_3x3	9091	0
corner_3x3	9093	1
corner_3x3	9094	0
corner_3x3	9095	-1
corner_3x3	9096	-3
corner_3x3	9097	0
corner_3x3	9098	1
corner_3x3	9099	1
corner_3x3	9100	-1
corner_3x3	9101	-3
corner_3x3	9102	1
corner_3x3	9103	0
corner_3x3	9104	-1
corner_3x3	9105	-1
corner_3x3	9106	0
corner_3x3	9107	0
corner_3x3	9108	5
corner_3x3	9109	0
corner_3x3	9110	-2
corner_3x3	9111	0
corner_3x3	9112	0
corner_3x3	9113	-1
corner_3x3	9114	1
corner_3x3	9115	0
corner_3x3	9116	0
corner_3x3	9117	0
corner_3x3	9118	0
corner_3x3	9119	0
corner_3x3	9120	0
corner_3x3	9121	0
corner_3x3	9122	0
corner_3x3	9123	-3
corner_3x3	9124	0
corner_3x3	9125	-1
corner_3x3	9126	-2
corner_3x3	9127	0
corner_3x3	9129	-1
corner_3x3	9130	0
corner_3x3	9131	0
corner_3x3	9132	0
corner_3x3	9133	0
corner_3x3	9135	0
corner_3x3	9136	0
corner_3x3	9138	-1
corner_3x3	9139	0
corner_3x3	9140	0
corner_3x3	9141	0
corner_3x3	9142	0
corner_3x3	9144	0
corner_3x3	9145	0
corner_3x3	9147	-1
corner_3x3	9148	0
corner_3x3	9150	0
corner_3x3	9151	0
corner_3x3	9152	0
corner_3x3	9153	-5
corner_3x3	9155	-4
corner_3x3	9156	0
corner_3x3	9158	0
corner_3x3	9159	-1
corner_3x3	9160	0
corner_3x3	9161	0
corner_3x3	9162	-4
corner_3x3	9164	-1
corner_3x3	9165	0
corner_3x3	9167	-1
corner_3x3	9168	0
corner_3x3	9170	0
corner_3x3	9171	-2
corner_3x3	9173	0
corner_3x3	9174	0
corner_3x3	9177	0
corner_3x3	9178	0
corner_3x3	9179	1
corner_3x3	9180	0
corner_3x3	9182	-1
corner_3x3	9183	0
corner_3x3	9185	0
corner_3x3	9186	0
corner_3x3	9188	0
corner_3x3	9189	-1
corner_3x3	9191	0
corner_3x3	9192	0
corner_3x3	9193	0
corner_3x3	9195	0
corner_3x3	9197	0
corner_3x3	9198	0
corner_3x3	9200	0
corner_3x3	9204	0
corner_3x3	9206	0
corner_3x3	9207	-1
corner_3x3	9208	0
corner_3x3	9209	-1
corner_3x3	9210	0
corner_3x3	9211	0
corner_3x3	9212	0
corner_3x3	9213	0
corner_3x3	9214	0
corner_3x3	9215	0
corner_3x3	9216	0
corner_3x3	9217	0
corner_3x3	9218	0
corner_3x3	9219	0
corner_3x3	9220	0
corner_3x3	9221	0
corner_3x3	9222	0
corner_3x3	9224	0
corner_3x3	9225	0
corner_3x3	9226	0
corner_3x3	9227	0
corner_3x3	9228	0
corner_3x3	9231	0
corner_3x3	9233	0
corner_3x3	9234	5
corner_3x3	9240	6
corner_3x3	9243	2
corner_3x3	9246	0
